Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:50:16	37.1	0.09600	0.09520	0.09400	0.09400	0.09430	0.09540	0.09430	0.09320	0.09350	0.09500	0.09390	0.09530	0.09680	0.09640	0.09420	0.09470	0.09520	0.09530	0.09780	0.09430	0.09510	0.09480	0.09470	0.09490	0.09700	0.94020	0.93430	0.95240	0.93420	0.92480	0.91490	0.90290	0.91060	0.89780	0.91310	0.09460	0.09630	0.88130	0.83490	0.87850	0.84730	0.83180	0.83180	0.81120	0.83230	0.85540	0.83870	0.09570	0.09640	1.14350	1.09790	1.12630	1.19860	1.34680	1.10130	1.15710	1.25280	1.09170	1.18160	0.09440	0.09690	0.81010	0.80070	0.71300	0.78840	0.81380	0.78980	0.78090	0.81670	0.81930	0.80750	0.09430	0.09650	0.09490	0.09560	0.09530	0.09530	0.09470	0.09620	0.09750	0.09510	0.09450	0.09420	0.09540	0.09900	0.09560	0.09540	0.09520	0.09520	0.09680	0.09630	0.09590	0.09610	0.09780	0.09680	0.09620
8:53:16	37.1	0.09590	0.09550	0.09410	0.09390	0.09440	0.09530	0.09440	0.09330	0.09340	0.09480	0.09400	0.09550	0.09730	0.09640	0.09450	0.09500	0.09540	0.09520	0.09770	0.09460	0.09480	0.09510	0.09430	0.09480	0.09720	0.94600	0.94030	0.95440	0.93880	0.93000	0.91770	0.90900	0.91770	0.90570	0.92790	0.09500	0.09650	0.88530	0.83670	0.88920	0.84630	0.83470	0.83500	0.81710	0.83280	0.85360	0.84910	0.09590	0.09660	1.15030	1.09770	1.12300	1.19940	1.35120	1.10170	1.15980	1.25550	1.09090	1.18880	0.09430	0.09710	0.81120	0.80290	0.71010	0.79160	0.82170	0.79060	0.77920	0.81760	0.82160	0.81310	0.09450	0.09650	0.09520	0.09560	0.09560	0.09540	0.09470	0.09630	0.09750	0.09540	0.09460	0.09430	0.09540	0.09900	0.09590	0.09560	0.09530	0.09510	0.09650	0.09640	0.09580	0.09640	0.09790	0.09710	0.09640
8:56:16	37.1	0.09600	0.09560	0.09400	0.09380	0.09440	0.09540	0.09430	0.09330	0.09340	0.09480	0.09390	0.09510	0.09700	0.09630	0.09460	0.09470	0.09530	0.09510	0.09780	0.09450	0.09500	0.09500	0.09430	0.09480	0.09700	0.93780	0.93440	0.94870	0.93290	0.92700	0.91360	0.90660	0.91440	0.89910	0.92590	0.09500	0.09640	0.88750	0.83530	0.87820	0.84760	0.83170	0.83440	0.81530	0.82970	0.84600	0.84860	0.09580	0.09640	1.15150	1.09770	1.12460	1.19900	1.35470	1.10000	1.15880	1.25620	1.09280	1.18730	0.09440	0.09700	0.80850	0.79930	0.71110	0.78980	0.81910	0.78970	0.77760	0.82160	0.82310	0.80240	0.09480	0.09660	0.09500	0.09560	0.09540	0.09540	0.09460	0.09610	0.09760	0.09520	0.09450	0.09430	0.09560	0.09920	0.09570	0.09540	0.09520	0.09520	0.09670	0.09660	0.09570	0.09640	0.09800	0.09680	0.09620
8:59:16	37.1	0.09600	0.09550	0.09410	0.09360	0.09450	0.09540	0.09420	0.09330	0.09340	0.09480	0.09380	0.09550	0.09700	0.09630	0.09440	0.09470	0.09510	0.09510	0.09760	0.09460	0.09490	0.09510	0.09450	0.09470	0.09690	0.94580	0.93680	0.95310	0.93620	0.92770	0.91390	0.90540	0.90650	0.89860	0.91760	0.09460	0.09620	0.88280	0.83880	0.87950	0.85420	0.84110	0.84000	0.82210	0.84410	0.86640	0.85110	0.09560	0.09650	1.14550	1.09630	1.12490	1.19850	1.34680	1.09980	1.15610	1.25460	1.09150	1.18170	0.09450	0.09700	0.80910	0.79790	0.71040	0.78770	0.81660	0.79130	0.78360	0.81960	0.82080	0.80660	0.09430	0.09660	0.09490	0.09560	0.09520	0.09540	0.09470	0.09610	0.09760	0.09500	0.09440	0.09440	0.09540	0.09910	0.09580	0.09540	0.09510	0.09530	0.09680	0.09610	0.09600	0.09630	0.09800	0.09700	0.09610
9:02:16	37.1	0.09610	0.09570	0.09430	0.09390	0.09460	0.09550	0.09460	0.09360	0.09330	0.09500	0.09390	0.09550	0.09720	0.09640	0.09460	0.09480	0.09550	0.09550	0.09780	0.09480	0.09500	0.09530	0.09440	0.09510	0.09740	0.94150	0.93950	0.95280	0.93580	0.92830	0.91460	0.90860	0.91540	0.90220	0.92600	0.09500	0.09670	0.88960	0.84060	0.87880	0.85180	0.83810	0.83910	0.82100	0.83860	0.85760	0.85410	0.09580	0.09680	1.14680	1.09650	1.12390	1.19900	1.35100	1.09650	1.15760	1.25350	1.09190	1.18890	0.09440	0.09710	0.81010	0.80230	0.70630	0.78860	0.81940	0.79210	0.77720	0.81540	0.82670	0.81290	0.09460	0.09670	0.09520	0.09600	0.09550	0.09560	0.09470	0.09630	0.09770	0.09540	0.09470	0.09450	0.09560	0.09930	0.09590	0.09550	0.09550	0.09540	0.09650	0.09660	0.09580	0.09650	0.09810	0.09690	0.09630
9:05:16	37.1	0.09600	0.09530	0.09390	0.09380	0.09420	0.09530	0.09400	0.09320	0.09320	0.09490	0.09380	0.09530	0.09680	0.09630	0.09440	0.09460	0.09520	0.09510	0.09760	0.09440	0.09480	0.09480	0.09450	0.09470	0.09690	0.94380	0.93530	0.95060	0.93570	0.92740	0.91240	0.90580	0.91120	0.89930	0.91570	0.09470	0.09620	0.89350	0.84350	0.88560	0.85410	0.83870	0.83950	0.81860	0.83660	0.85680	0.84340	0.09570	0.09650	1.14590	1.09700	1.12480	1.19850	1.34710	1.10020	1.15790	1.25620	1.09090	1.18960	0.09440	0.09670	0.80890	0.80170	0.70900	0.78880	0.81900	0.79270	0.77910	0.81370	0.81210	0.80230	0.09450	0.09650	0.09490	0.09560	0.09530	0.09510	0.09470	0.09590	0.09740	0.09510	0.09430	0.09410	0.09530	0.09900	0.09570	0.09510	0.09530	0.09500	0.09660	0.09620	0.09560	0.09630	0.09790	0.09670	0.09590
9:08:16	37.1	0.09580	0.09550	0.09420	0.09390	0.09450	0.09520	0.09430	0.09340	0.09340	0.09480	0.09360	0.09530	0.09700	0.09630	0.09440	0.09470	0.09520	0.09540	0.09770	0.09460	0.09470	0.09490	0.09430	0.09470	0.09700	0.94340	0.93700	0.95060	0.93400	0.92960	0.91350	0.90560	0.91320	0.89320	0.92370	0.09480	0.09650	0.88240	0.84630	0.87680	0.85920	0.84180	0.84100	0.81990	0.83740	0.85820	0.85270	0.09570	0.09650	1.14810	1.09440	1.12340	1.19780	1.35150	1.09890	1.15760	1.25490	1.09060	1.18710	0.09410	0.09710	0.80610	0.80210	0.70420	0.78740	0.81650	0.79130	0.77390	0.81460	0.82320	0.81010	0.09440	0.09650	0.09500	0.09570	0.09530	0.09520	0.09450	0.09620	0.09750	0.09510	0.09460	0.09430	0.09550	0.09920	0.09560	0.09540	0.09500	0.09510	0.09640	0.09640	0.09560	0.09630	0.09790	0.09710	0.09620
9:11:16	37.1	0.09600	0.09560	0.09430	0.09380	0.09460	0.09560	0.09440	0.09330	0.09340	0.09510	0.09400	0.09550	0.09700	0.09650	0.09460	0.09490	0.09540	0.09540	0.09760	0.09460	0.09520	0.09500	0.09470	0.09490	0.09710	0.94480	0.93890	0.94670	0.93090	0.92510	0.91320	0.90470	0.90960	0.89630	0.92050	0.09480	0.09660	0.89240	0.84800	0.88880	0.86200	0.84150	0.83850	0.82040	0.84150	0.86350	0.85360	0.09590	0.09660	1.13980	1.09760	1.12300	1.19910	1.34930	1.09960	1.15690	1.25430	1.09070	1.18130	0.09460	0.09700	0.80890	0.80090	0.70820	0.78560	0.81210	0.79190	0.77920	0.81450	0.82330	0.81150	0.09450	0.09670	0.09510	0.09570	0.09550	0.09540	0.09470	0.09620	0.09770	0.09530	0.09450	0.09460	0.09540	0.09920	0.09580	0.09540	0.09530	0.09530	0.09700	0.09640	0.09610	0.09640	0.09800	0.09700	0.09630
9:14:16	37.1	0.09600	0.09550	0.09400	0.09400	0.09460	0.09570	0.09420	0.09350	0.09340	0.09500	0.09400	0.09550	0.09710	0.09640	0.09440	0.09480	0.09510	0.09520	0.09770	0.09460	0.09490	0.09510	0.09440	0.09480	0.09680	0.93960	0.93780	0.94550	0.93030	0.92520	0.91620	0.90740	0.90210	0.89920	0.91480	0.09470	0.09650	0.88390	0.85020	0.87820	0.86370	0.84970	0.85310	0.83150	0.84950	0.87010	0.85630	0.09570	0.09650	1.14950	1.09710	1.12370	1.19710	1.34970	1.09930	1.15690	1.25640	1.09000	1.18610	0.09440	0.09700	0.80760	0.80110	0.70320	0.78510	0.80970	0.78960	0.77940	0.81330	0.81570	0.80380	0.09470	0.09670	0.09520	0.09570	0.09530	0.09540	0.09470	0.09600	0.09740	0.09540	0.09440	0.09440	0.09540	0.09920	0.09570	0.09570	0.09520	0.09520	0.09660	0.09650	0.09580	0.09650	0.09800	0.09670	0.09630
9:17:16	37.1	0.09570	0.09540	0.09400	0.09360	0.09440	0.09540	0.09430	0.09320	0.09340	0.09490	0.09380	0.09520	0.09690	0.09630	0.09440	0.09480	0.09530	0.09520	0.09760	0.09450	0.09480	0.09490	0.09430	0.09480	0.09690	0.94370	0.93620	0.94690	0.93200	0.92810	0.91600	0.90720	0.90960	0.89370	0.91770	0.09470	0.09640	0.88240	0.85180	0.87900	0.86340	0.84470	0.84870	0.82650	0.84680	0.86350	0.86190	0.09570	0.09650	1.14610	1.09560	1.12340	1.19770	1.34410	1.09800	1.15640	1.25490	1.08980	1.18370	0.09430	0.09680	0.80790	0.79910	0.70360	0.78370	0.81310	0.78800	0.77590	0.81250	0.82210	0.80970	0.09440	0.09650	0.09490	0.09570	0.09530	0.09520	0.09450	0.09590	0.09750	0.09530	0.09440	0.09420	0.09520	0.09910	0.09580	0.09540	0.09500	0.09510	0.09680	0.09620	0.09580	0.09630	0.09790	0.09670	0.09620
9:20:16	37.1	0.09590	0.09560	0.09420	0.09380	0.09440	0.09560	0.09420	0.09320	0.09350	0.09500	0.09380	0.09530	0.09700	0.09640	0.09450	0.09470	0.09540	0.09540	0.09760	0.09470	0.09480	0.09500	0.09430	0.09480	0.09700	0.93490	0.93110	0.94090	0.92670	0.92410	0.90880	0.90090	0.90250	0.89360	0.91770	0.09490	0.09640	0.88690	0.84590	0.87710	0.86410	0.84210	0.84460	0.82420	0.84440	0.86210	0.85640	0.09580	0.09650	1.14320	1.09270	1.12190	1.19580	1.34930	1.09570	1.15600	1.25450	1.08850	1.18420	0.09430	0.09720	0.80580	0.79880	0.70120	0.77860	0.80800	0.78770	0.77790	0.80890	0.81490	0.80180	0.09450	0.09670	0.09500	0.09590	0.09560	0.09540	0.09460	0.09640	0.09730	0.09540	0.09460	0.09450	0.09550	0.09920	0.09610	0.09560	0.09530	0.09520	0.09630	0.09650	0.09580	0.09650	0.09790	0.09680	0.09630
9:23:16	37.1	0.09580	0.09530	0.09420	0.09390	0.09440	0.09540	0.09420	0.09340	0.09350	0.09490	0.09360	0.09520	0.09690	0.09630	0.09440	0.09480	0.09520	0.09500	0.09740	0.09430	0.09480	0.09490	0.09420	0.09460	0.09680	0.93350	0.93680	0.94480	0.93140	0.92720	0.91310	0.90550	0.90520	0.89880	0.91750	0.09460	0.09660	0.87660	0.85330	0.86740	0.85750	0.84720	0.85130	0.82670	0.84870	0.86620	0.85960	0.09560	0.09660	1.14550	1.09420	1.12310	1.19680	1.34590	1.09810	1.15720	1.25240	1.08860	1.18320	0.09450	0.09710	0.80140	0.79950	0.70140	0.78070	0.81010	0.78950	0.77660	0.80960	0.81900	0.80420	0.09430	0.09660	0.09500	0.09560	0.09520	0.09530	0.09450	0.09610	0.09750	0.09520	0.09440	0.09420	0.09520	0.09920	0.09580	0.09530	0.09510	0.09520	0.09670	0.09640	0.09580	0.09620	0.09800	0.09670	0.09630
9:26:16	37.1	0.09580	0.09550	0.09430	0.09380	0.09440	0.09550	0.09420	0.09340	0.09320	0.09490	0.09380	0.09520	0.09680	0.09640	0.09460	0.09460	0.09540	0.09530	0.09770	0.09450	0.09490	0.09520	0.09430	0.09510	0.09710	0.93470	0.93320	0.94520	0.93040	0.92680	0.91020	0.90270	0.90530	0.89550	0.92340	0.09470	0.09640	0.87600	0.85400	0.86950	0.86160	0.84780	0.84940	0.82550	0.84390	0.86170	0.86030	0.09580	0.09660	1.14490	1.09610	1.12000	1.19350	1.34880	1.09510	1.15850	1.25330	1.08800	1.18460	0.09410	0.09690	0.80500	0.79710	0.69850	0.78410	0.81140	0.78740	0.77400	0.80990	0.82030	0.80420	0.09450	0.09650	0.09520	0.09570	0.09540	0.09520	0.09460	0.09610	0.09730	0.09510	0.09450	0.09410	0.09560	0.09910	0.09580	0.09560	0.09530	0.09510	0.09640	0.09670	0.09550	0.09620	0.09790	0.09680	0.09630
9:29:16	37.1	0.09580	0.09550	0.09410	0.09380	0.09460	0.09540	0.09430	0.09330	0.09330	0.09500	0.09380	0.09500	0.09710	0.09640	0.09440	0.09480	0.09530	0.09500	0.09760	0.09460	0.09470	0.09500	0.09420	0.09490	0.09690	0.92780	0.93150	0.94460	0.92880	0.92160	0.90660	0.89880	0.90330	0.89600	0.92320	0.09500	0.09630	0.87690	0.85260	0.86990	0.86310	0.84360	0.83340	0.82340	0.84660	0.85850	0.85730	0.09580	0.09650	1.14730	1.09220	1.12120	1.19320	1.35040	1.09520	1.15590	1.25450	1.08970	1.18530	0.09440	0.09700	0.80150	0.79490	0.69930	0.78000	0.80950	0.78610	0.77370	0.80720	0.81670	0.79900	0.09460	0.09660	0.09500	0.09580	0.09520	0.09530	0.09440	0.09620	0.09740	0.09540	0.09450	0.09440	0.09550	0.09910	0.09570	0.09540	0.09530	0.09520	0.09640	0.09670	0.09560	0.09630	0.09780	0.09700	0.09620
9:32:16	37.1	0.09570	0.09550	0.09420	0.09380	0.09430	0.09570	0.09430	0.09330	0.09340	0.09500	0.09380	0.09540	0.09700	0.09630	0.09430	0.09470	0.09520	0.09510	0.09770	0.09450	0.09500	0.09490	0.09410	0.09460	0.09700	0.93170	0.93850	0.94720	0.93260	0.92600	0.90760	0.89870	0.90920	0.89390	0.92070	0.09450	0.09650	0.87740	0.85600	0.86820	0.86650	0.84570	0.84800	0.82340	0.84670	0.86320	0.85900	0.09570	0.09650	1.14330	1.10120	1.12220	1.19370	1.34420	1.09600	1.15410	1.25190	1.08760	1.17920	0.09440	0.09700	0.80400	0.79680	0.70000	0.78250	0.81140	0.79010	0.77840	0.80730	0.81740	0.80300	0.09440	0.09660	0.09510	0.09580	0.09520	0.09520	0.09460	0.09620	0.09770	0.09510	0.09450	0.09430	0.09530	0.09900	0.09570	0.09550	0.09510	0.09520	0.09660	0.09650	0.09570	0.09630	0.09800	0.09680	0.09620
9:35:16	37.1	0.09590	0.09570	0.09450	0.09410	0.09450	0.09550	0.09440	0.09350	0.09340	0.09500	0.09410	0.09530	0.09700	0.09640	0.09460	0.09470	0.09540	0.09540	0.09770	0.09450	0.09490	0.09520	0.09430	0.09500	0.09730	0.92520	0.93730	0.94580	0.92890	0.92070	0.90430	0.89820	0.89790	0.89430	0.92000	0.09520	0.09660	0.87450	0.85800	0.86770	0.86570	0.84650	0.84560	0.82570	0.84760	0.86340	0.85460	0.09580	0.09670	1.14260	1.10200	1.11930	1.19220	1.34910	1.09330	1.15850	1.25440	1.08870	1.18170	0.09450	0.09700	0.80020	0.79730	0.69980	0.78080	0.81030	0.79140	0.77710	0.80960	0.81300	0.79760	0.09470	0.09660	0.09500	0.09600	0.09550	0.09570	0.09490	0.09640	0.09760	0.09530	0.09460	0.09450	0.09530	0.09920	0.09590	0.09550	0.09530	0.09540	0.09680	0.09670	0.09570	0.09650	0.09800	0.09700	0.09630
9:38:16	37.1	0.09570	0.09560	0.09430	0.09380	0.09430	0.09540	0.09420	0.09350	0.09350	0.09500	0.09380	0.09550	0.09700	0.09630	0.09440	0.09480	0.09530	0.09520	0.09780	0.09450	0.09510	0.09490	0.09460	0.09480	0.09720	0.92610	0.94160	0.94790	0.93180	0.92690	0.90940	0.90340	0.90100	0.89490	0.91420	0.09460	0.09650	0.87140	0.86040	0.86300	0.86260	0.85480	0.85620	0.83600	0.85320	0.87220	0.86170	0.09590	0.09660	1.14240	1.10280	1.12240	1.19310	1.34520	1.09690	1.15390	1.25200	1.08980	1.18150	0.09460	0.09690	0.80250	0.79940	0.70110	0.77810	0.80790	0.79150	0.77920	0.80920	0.81450	0.80010	0.09450	0.09660	0.09500	0.09580	0.09540	0.09540	0.09470	0.09610	0.09750	0.09530	0.09450	0.09440	0.09520	0.09930	0.09580	0.09530	0.09540	0.09520	0.09690	0.09620	0.09600	0.09640	0.09800	0.09670	0.09610
9:41:16	37.1	0.09590	0.09550	0.09420	0.09400	0.09460	0.09550	0.09420	0.09330	0.09330	0.09490	0.09400	0.09530	0.09710	0.09640	0.09440	0.09480	0.09540	0.09530	0.09770	0.09480	0.09500	0.09520	0.09450	0.09490	0.09710	0.92490	0.93900	0.94690	0.93180	0.92970	0.90830	0.90130	0.90580	0.89320	0.92140	0.09470	0.09640	0.87060	0.86000	0.86320	0.86260	0.85480	0.85360	0.82950	0.84690	0.86460	0.86340	0.09590	0.09670	1.14440	1.10190	1.12020	1.19300	1.34770	1.09600	1.15660	1.25320	1.08770	1.18340	0.09440	0.09690	0.80130	0.79710	0.69910	0.78260	0.81070	0.79090	0.77430	0.81010	0.81790	0.80440	0.09460	0.09660	0.09510	0.09600	0.09540	0.09540	0.09460	0.09620	0.09740	0.09530	0.09470	0.09440	0.09530	0.09920	0.09580	0.09550	0.09520	0.09530	0.09660	0.09640	0.09560	0.09640	0.09800	0.09690	0.09630
9:44:16	37.1	0.09600	0.09560	0.09420	0.09380	0.09450	0.09560	0.09450	0.09350	0.09350	0.09500	0.09380	0.09530	0.09690	0.09650	0.09470	0.09480	0.09550	0.09520	0.09790	0.09460	0.09460	0.09520	0.09440	0.09490	0.09700	0.91860	0.93710	0.94970	0.93090	0.92420	0.90260	0.89790	0.89750	0.89100	0.91840	0.09500	0.09650	0.86910	0.85960	0.86130	0.85770	0.85350	0.85090	0.82910	0.84690	0.85970	0.85960	0.09580	0.09680	1.14180	1.10080	1.11920	1.19370	1.34580	1.09270	1.15510	1.25310	1.08740	1.17840	0.09430	0.09680	0.80110	0.79440	0.69870	0.77950	0.80810	0.79020	0.77610	0.80600	0.81090	0.79890	0.09440	0.09660	0.09500	0.09600	0.09560	0.09560	0.09470	0.09630	0.09760	0.09520	0.09460	0.09440	0.09530	0.09930	0.09590	0.09560	0.09530	0.09540	0.09670	0.09680	0.09590	0.09640	0.09800	0.09690	0.09630
9:47:16	37.1	0.09600	0.09550	0.09420	0.09400	0.09430	0.09550	0.09430	0.09340	0.09340	0.09480	0.09400	0.09540	0.09710	0.09640	0.09440	0.09480	0.09530	0.09520	0.09770	0.09460	0.09490	0.09490	0.09450	0.09480	0.09690	0.92090	0.94140	0.95010	0.93660	0.92880	0.90880	0.90140	0.89640	0.89300	0.91430	0.09450	0.09640	0.86970	0.86210	0.85980	0.85840	0.86040	0.86490	0.83590	0.85550	0.87450	0.85710	0.09580	0.09670	1.14090	1.10060	1.12140	1.19350	1.34340	1.09480	1.15370	1.25080	1.08580	1.17740	0.09430	0.09720	0.80250	0.79640	0.69910	0.77920	0.80690	0.78990	0.77750	0.80650	0.81290	0.80170	0.09430	0.09650	0.09530	0.09570	0.09550	0.09550	0.09470	0.09610	0.09760	0.09530	0.09470	0.09450	0.09540	0.09930	0.09580	0.09540	0.09540	0.09520	0.09670	0.09650	0.09590	0.09630	0.09810	0.09680	0.09620
9:50:16	37.1	0.09570	0.09550	0.09430	0.09400	0.09430	0.09560	0.09420	0.09340	0.09350	0.09490	0.09380	0.09540	0.09690	0.09640	0.09460	0.09470	0.09540	0.09520	0.09770	0.09460	0.09490	0.09520	0.09440	0.09490	0.09700	0.91010	0.94280	0.95010	0.93320	0.92680	0.90170	0.89560	0.89550	0.89230	0.91730	0.09490	0.09650	0.86880	0.86220	0.86010	0.86280	0.85440	0.85840	0.83260	0.85250	0.86850	0.86170	0.09580	0.09660	1.14400	1.10140	1.12010	1.19580	1.34700	1.09440	1.15540	1.25210	1.08640	1.18020	0.09440	0.09700	0.80040	0.79930	0.69800	0.77830	0.80570	0.79020	0.78130	0.80650	0.80840	0.79650	0.09460	0.09660	0.09500	0.09590	0.09540	0.09530	0.09460	0.09620	0.09740	0.09530	0.09470	0.09440	0.09550	0.09930	0.09570	0.09570	0.09530	0.09520	0.09670	0.09660	0.09580	0.09630	0.09800	0.09680	0.09630
9:53:16	37.1	0.09590	0.09550	0.09410	0.09390	0.09460	0.09570	0.09440	0.09340	0.09340	0.09510	0.09380	0.09540	0.09700	0.09650	0.09440	0.09480	0.09530	0.09520	0.09770	0.09460	0.09510	0.09490	0.09450	0.09490	0.09700	0.91890	0.94210	0.95270	0.93240	0.92710	0.90800	0.89830	0.89670	0.89210	0.91030	0.09470	0.09660	0.86820	0.86580	0.85930	0.86200	0.85600	0.85320	0.83420	0.85540	0.86690	0.85690	0.09590	0.09670	1.14230	1.10050	1.12180	1.19280	1.34440	1.09550	1.15070	1.25260	1.08380	1.17840	0.09460	0.09690	0.80380	0.80080	0.69970	0.77740	0.80570	0.79520	0.78300	0.80470	0.80800	0.79910	0.09460	0.09670	0.09500	0.09580	0.09560	0.09540	0.09470	0.09610	0.09760	0.09520	0.09460	0.09450	0.09540	0.09920	0.09590	0.09540	0.09540	0.09520	0.09670	0.09620	0.09580	0.09660	0.09790	0.09700	0.09620
9:56:16	37.1	0.09590	0.09560	0.09420	0.09380	0.09460	0.09540	0.09440	0.09350	0.09350	0.09510	0.09390	0.09550	0.09710	0.09640	0.09440	0.09480	0.09530	0.09530	0.09780	0.09480	0.09500	0.09520	0.09410	0.09490	0.09730	0.91800	0.94150	0.94810	0.93080	0.92550	0.90730	0.89800	0.90060	0.88970	0.92150	0.09470	0.09640	0.86570	0.86580	0.85750	0.85590	0.86390	0.85780	0.83450	0.84490	0.86440	0.86790	0.09590	0.09680	1.14230	1.09940	1.11860	1.19080	1.34620	1.09340	1.15300	1.25210	1.08410	1.17850	0.09440	0.09700	0.80240	0.80140	0.69610	0.77680	0.80550	0.79400	0.77670	0.80340	0.81350	0.79970	0.09460	0.09680	0.09500	0.09590	0.09550	0.09570	0.09470	0.09610	0.09750	0.09520	0.09460	0.09450	0.09540	0.09930	0.09600	0.09560	0.09520	0.09530	0.09660	0.09650	0.09570	0.09640	0.09820	0.09690	0.09620
9:59:16	37.1	0.09580	0.09560	0.09440	0.09380	0.09460	0.09550	0.09420	0.09350	0.09330	0.09490	0.09380	0.09510	0.09700	0.09650	0.09440	0.09460	0.09550	0.09520	0.09770	0.09450	0.09500	0.09500	0.09440	0.09500	0.09710	0.91270	0.93750	0.94280	0.92640	0.92160	0.90250	0.89690	0.89560	0.88790	0.91660	0.09500	0.09660	0.86820	0.86910	0.85980	0.86670	0.86000	0.85240	0.82780	0.84770	0.86630	0.86250	0.09580	0.09660	1.13900	1.10150	1.11910	1.18930	1.34690	1.09220	1.15160	1.25000	1.08350	1.17740	0.09430	0.09700	0.80050	0.79630	0.69860	0.77530	0.80110	0.80110	0.78110	0.80020	0.80790	0.79470	0.09450	0.09640	0.09510	0.09570	0.09540	0.09560	0.09460	0.09650	0.09750	0.09540	0.09450	0.09430	0.09540	0.09920	0.09590	0.09540	0.09530	0.09520	0.09640	0.09660	0.09550	0.09640	0.09790	0.09690	0.09600
10:02:16	37.1	0.09580	0.09550	0.09410	0.09390	0.09430	0.09540	0.09430	0.09310	0.09330	0.09500	0.09380	0.09530	0.09700	0.09630	0.09450	0.09460	0.09530	0.09530	0.09780	0.09450	0.09470	0.09490	0.09430	0.09470	0.09700	0.91410	0.93830	0.94330	0.92760	0.92210	0.90580	0.89920	0.89650	0.88680	0.91430	0.09460	0.09640	0.86580	0.86020	0.85590	0.85650	0.85960	0.85740	0.83420	0.85100	0.86280	0.85780	0.09580	0.09650	1.14270	1.09960	1.11960	1.19060	1.34230	1.09390	1.15250	1.25140	1.08440	1.17730	0.09440	0.09690	0.80070	0.79540	0.69880	0.77510	0.80130	0.79380	0.77850	0.80220	0.80870	0.79650	0.09440	0.09660	0.09490	0.09550	0.09560	0.09540	0.09450	0.09590	0.09730	0.09520	0.09450	0.09430	0.09530	0.09930	0.09570	0.09540	0.09500	0.09520	0.09640	0.09620	0.09560	0.09650	0.09790	0.09670	0.09620
10:05:16	37.1	0.09570	0.09550	0.09440	0.09380	0.09430	0.09550	0.09440	0.09330	0.09330	0.09500	0.09380	0.09520	0.09720	0.09640	0.09450	0.09480	0.09530	0.09510	0.09780	0.09480	0.09500	0.09540	0.09420	0.09480	0.09720	0.91850	0.93560	0.94410	0.92740	0.92020	0.90420	0.89580	0.90020	0.88900	0.91670	0.09490	0.09660	0.86240	0.86070	0.85490	0.85960	0.85990	0.85570	0.83380	0.84310	0.85830	0.86870	0.09570	0.09660	1.14300	1.10080	1.11730	1.18830	1.34690	1.09350	1.15220	1.24850	1.08570	1.17800	0.09420	0.09710	0.79880	0.79620	0.69490	0.77640	0.80230	0.79220	0.77540	0.80050	0.81190	0.79990	0.09450	0.09640	0.09520	0.09570	0.09580	0.09550	0.09480	0.09620	0.09730	0.09520	0.09450	0.09440	0.09550	0.09910	0.09580	0.09550	0.09510	0.09510	0.09670	0.09650	0.09560	0.09640	0.09800	0.09690	0.09630
10:08:16	37.1	0.09600	0.09540	0.09420	0.09390	0.09430	0.09540	0.09430	0.09330	0.09350	0.09500	0.09380	0.09520	0.09710	0.09630	0.09430	0.09450	0.09550	0.09520	0.09750	0.09440	0.09490	0.09490	0.09450	0.09480	0.09700	0.91900	0.93670	0.94370	0.92520	0.91760	0.90020	0.89140	0.90240	0.88830	0.91280	0.09450	0.09630	0.86240	0.86360	0.85180	0.85630	0.86420	0.85690	0.83080	0.84570	0.86570	0.86170	0.09580	0.09660	1.13740	1.09900	1.11970	1.19000	1.34350	1.09240	1.15140	1.24960	1.08260	1.17310	0.09460	0.09700	0.79680	0.79380	0.69700	0.77410	0.80040	0.79050	0.77950	0.79930	0.80840	0.79710	0.09450	0.09660	0.09510	0.09580	0.09550	0.09530	0.09480	0.09610	0.09740	0.09510	0.09450	0.09440	0.09530	0.09910	0.09590	0.09530	0.09520	0.09520	0.09670	0.09620	0.09580	0.09640	0.09780	0.09690	0.09600
