Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:59:16	37.1	0.61250	0.54510	0.92170	0.58980	0.66050	0.75250	0.68170	0.48500	0.55930	0.55520	0.54530	0.49780	0.73330	0.74060	0.80160	0.72100	0.54410	0.73110	0.61070	0.52300	0.54650	0.49140	0.67470	0.54910	0.72760	1.30990	1.31370	1.19490	0.95310	1.29370	1.27300	1.16680	1.06790	1.13830	1.24430	0.58170	0.80420	1.29920	1.18050	1.32180	1.27540	1.26270	1.12730	1.25690	1.21720	1.12860	0.93780	0.52460	0.62320	1.42470	1.26000	1.28810	1.19760	1.28610	1.13070	1.36450	1.15610	1.26580	1.26740	0.67880	0.84350	1.26820	1.09560	1.28640	1.29110	1.31940	1.05070	1.24830	1.19460	1.11480	1.07790	0.64500	0.81630	0.87150	0.85340	0.67430	0.62220	0.60080	0.53950	0.72440	0.52230	0.53200	0.51090	0.60990	0.94250	0.76350	0.84900	0.84090	0.72910	0.98790	0.70760	0.63080	0.62710	0.10620	0.11910	0.10810
7:14:16	37.0	0.52330	0.64360	0.89540	0.89060	0.69560	0.78070	0.68350	0.49510	0.53480	0.55670	0.57210	0.54080	0.76720	0.74790	0.79290	0.72150	0.55980	0.73840	0.68500	0.62530	0.52060	0.55390	0.77350	0.62580	0.73410	1.31190	1.30860	1.19930	1.01830	1.28700	1.27060	1.15450	1.11440	1.13610	1.24400	0.62570	0.79910	1.30340	1.18990	1.31580	1.26640	1.26790	1.17520	1.26060	1.21630	1.13730	1.00350	0.53170	0.62460	1.42480	1.25860	1.28790	1.17890	1.26850	1.13070	1.35830	1.15430	1.26600	1.28690	0.66260	0.84190	1.25710	1.16960	1.28870	1.28720	1.32480	1.10950	1.24700	1.19580	1.11930	1.12550	0.54070	0.79550	0.86630	0.84650	0.67450	0.62710	0.58710	0.68170	0.72510	0.51730	0.53440	0.58130	0.52140	0.66410	0.76450	1.02030	0.59370	0.64230	0.88800	0.87290	0.62550	0.55390	0.10620	0.12270	0.11000
7:29:16	37.1	0.66490	0.54850	0.90270	0.62950	0.77200	0.86890	0.70360	0.50240	0.56090	0.57440	0.61760	0.58850	0.74710	0.73970	0.80070	0.74110	0.90910	0.71940	0.52050	0.53560	0.91440	0.60760	0.60330	0.65070	0.74410	1.31940	1.31150	1.20250	1.01690	1.29060	1.27380	1.16970	1.14990	1.14000	1.24970	0.55300	0.81110	1.30360	1.23600	1.32520	1.26780	1.28530	1.23220	1.27050	1.21710	1.13590	1.05760	0.59340	0.63670	1.42940	1.26130	1.28700	1.25020	1.27370	1.14420	1.35280	1.20210	1.28030	1.28800	0.69390	0.85210	1.25780	1.23030	1.29120	1.29400	1.33560	1.15900	1.24870	1.20520	1.12910	1.17460	0.55050	0.82020	0.87180	0.83900	0.69030	0.62830	0.58240	0.70610	0.70480	0.54760	0.52330	0.57220	0.66610	0.99480	0.77110	0.95790	0.84020	0.56270	0.84650	0.68570	0.63300	0.55950	0.10740	0.12680	0.11290
7:44:16	37.1	0.71410	0.59060	0.89220	0.62630	0.56170	0.88830	0.70020	0.52170	0.63430	0.56840	0.55770	0.60260	0.75050	0.73300	0.81350	0.74430	0.58410	0.71540	0.48020	0.53730	0.51400	0.55290	0.55800	0.58910	0.74050	1.31290	1.31020	1.19930	1.06680	1.29490	1.27410	1.17280	1.19540	1.14050	1.25430	0.62310	0.81390	1.30230	1.26290	1.31900	1.26580	1.27170	1.27650	1.26180	1.21710	1.14080	1.11450	0.55820	0.63270	1.42100	1.26070	1.29140	1.25050	1.27230	1.13590	1.35160	1.24620	1.26610	1.27300	0.68760	0.84860	1.25160	1.27760	1.29420	1.29800	1.33550	1.20160	1.24730	1.20360	1.11620	1.21740	0.59280	0.78480	0.86260	0.84310	0.67510	0.61670	0.63920	0.55280	0.68600	0.49260	0.52940	0.64880	0.49430	0.75840	0.76740	0.63950	0.59940	0.56310	0.83960	0.70630	0.60140	0.63480	0.10860	0.13250	0.11940
7:59:16	37.1	0.68490	0.62910	0.83090	0.99960	0.59860	0.80130	0.58910	0.67540	0.77830	0.52330	0.90650	0.64170	0.70270	0.72480	0.79230	0.70160	0.62740	0.70310	0.68420	0.53320	0.71750	0.53020	0.53230	0.58760	0.74950	1.32670	1.30880	1.19850	1.11270	1.28920	1.29160	1.26070	1.22270	1.14090	1.25180	0.59980	0.79460	1.30590	1.27410	1.33620	1.26730	1.28490	1.29790	1.27530	1.22050	1.13560	1.11400	0.56380	0.64390	1.42740	1.26170	1.27590	1.33180	1.27420	1.16080	1.35030	1.28210	1.27600	1.28340	0.69930	0.85500	1.24810	1.30830	1.30300	1.29470	1.34120	1.27800	1.25090	1.20840	1.13350	1.22050	0.61050	0.84860	0.86380	0.82910	0.66060	0.64220	0.54930	0.78400	0.69630	0.51770	0.59020	0.77290	0.58720	0.79070	0.78610	0.76320	0.79770	0.64890	0.84460	0.58420	0.66710	0.66260	0.11320	0.13880	0.13030
8:14:16	37.1	0.65290	0.61450	0.60140	0.69810	0.56770	0.65860	0.55010	0.69710	0.79300	0.77480	0.61070	0.66840	0.73840	0.72960	0.79030	0.73210	0.81650	0.70660	0.58900	0.71100	0.70110	0.56040	0.59100	0.62140	0.75460	1.32270	1.31740	1.21690	1.12480	1.28760	1.28470	1.24170	1.22990	1.14210	1.25750	0.57570	0.79470	1.30650	1.27590	1.33730	1.26850	1.28120	1.30580	1.28600	1.21680	1.15080	1.12430	0.57270	0.63920	1.43000	1.26310	1.27190	1.30490	1.26290	1.16460	1.34790	1.28280	1.27790	1.28500	1.06350	0.85940	1.24270	1.32660	1.29880	1.29260	1.34300	1.29650	1.25050	1.21160	1.13160	1.22860	0.84250	0.84470	0.87010	0.82730	0.68210	0.62750	0.56310	0.77260	0.69190	0.51430	0.57720	0.52440	0.67170	0.82990	0.77550	0.75580	0.62210	0.70050	0.80420	0.57610	0.79000	0.67970	0.12350	0.14650	0.14650
8:29:16	37.1	0.68320	0.72380	0.75450	0.62460	0.57970	0.72740	0.57270	0.62320	0.73160	0.73170	0.57120	0.53500	0.73750	0.74300	0.80030	0.76780	0.51680	0.71320	0.68840	0.54720	0.61930	0.51800	0.80940	0.66770	0.74920	1.31350	1.30830	1.21050	1.12570	1.29210	1.28160	1.22620	1.24240	1.14370	1.25660	0.47750	0.80310	1.30720	1.27020	1.33060	1.27780	1.27060	1.30600	1.28200	1.21610	1.15580	1.12230	0.52190	0.63860	1.42330	1.26380	1.26850	1.28370	1.25220	1.15280	1.34630	1.28470	1.27420	1.28220	0.68050	0.85830	1.23800	1.33080	1.30000	1.29190	1.34230	1.30030	1.25410	1.20510	1.13210	1.23290	0.67830	0.83730	0.86080	0.83560	0.68320	0.61510	0.59670	0.62380	0.67950	0.53750	0.59790	0.58350	0.60920	0.76530	0.77320	0.77580	0.70670	0.58970	0.91160	0.62820	0.81170	0.52720	0.14710	0.15390	0.15540
8:44:16	37.1	0.55550	0.53340	0.61520	0.64280	0.58330	0.60680	0.55530	0.61170	0.77930	0.60540	0.44670	0.63830	0.75120	0.73520	0.79130	0.74000	0.75370	0.72250	0.65550	0.70440	0.84300	0.54390	0.61640	0.64020	0.75050	1.31390	1.30380	1.21310	1.12120	1.27620	1.28060	1.20000	1.23480	1.14120	1.26040	0.57380	0.79700	1.30650	1.26880	1.32780	1.26720	1.27190	1.30960	1.28400	1.21130	1.15190	1.13540	1.01380	0.63990	1.42080	1.26470	1.26040	1.27870	1.24500	1.14550	1.34290	1.28210	1.27530	1.28170	0.69260	0.85770	1.23410	1.35030	1.30390	1.28960	1.34700	1.29910	1.25270	1.20500	1.13740	1.23410	0.57330	0.84070	0.86820	0.82850	0.67360	0.61330	0.57720	0.75980	0.68000	0.53590	0.57160	0.57110	0.61570	0.73050	0.77620	1.01180	0.62910	0.69040	0.85000	0.69320	0.77540	0.58650	0.18510	0.15690	0.15860
8:59:16	37.1	0.70500	0.61230	0.63210	0.64550	0.68650	0.83710	0.53610	0.65010	0.79020	0.62840	0.79160	0.51510	0.74400	0.73120	0.78820	0.74480	0.63420	0.71210	0.61840	0.73470	0.80790	0.63050	0.60030	0.63050	0.75450	1.31410	1.30350	1.21650	1.13140	1.27750	1.27770	1.21330	1.23420	1.14580	1.26220	0.69470	0.80770	1.30940	1.26670	1.33200	1.26560	1.27860	1.30720	1.27870	1.20910	1.16190	1.13420	1.01850	0.64440	1.42030	1.26730	1.26160	1.28970	1.24730	1.16080	1.34350	1.27830	1.27400	1.28980	0.65240	0.86090	1.23400	1.34040	1.30590	1.29010	1.34300	1.29670	1.25150	1.21210	1.13760	1.23330	0.54480	0.85360	0.86790	0.82470	0.68560	0.62160	0.55540	0.78050	0.69060	0.53120	0.55950	0.59180	0.58100	0.71770	0.78030	0.94080	0.62760	0.75400	0.99030	0.74070	0.81120	0.59150	0.24260	0.15960	0.16000
9:14:16	37.1	0.68690	0.54310	0.64990	0.62840	0.58190	0.68550	0.52160	0.59060	0.67980	0.57140	0.57860	0.64770	0.75340	0.74070	0.78440	0.74750	0.68550	0.72020	0.62250	0.64200	0.77920	0.56670	0.63190	0.63000	0.75090	1.31200	1.30530	1.21260	1.12220	1.28240	1.27790	1.22190	1.24130	1.14430	1.26150	0.54460	0.80070	1.30900	1.25980	1.33060	1.26650	1.27100	1.30700	1.27040	1.21440	1.16940	1.14730	0.88680	0.63440	1.41840	1.26400	1.26180	1.28510	1.24600	1.15210	1.34730	1.27090	1.27430	1.28350	0.57630	0.86240	1.23320	1.34230	1.30580	1.28980	1.34530	1.29620	1.25280	1.20820	1.14080	1.23670	0.77630	0.85720	0.86770	0.83500	0.69290	0.60220	0.59900	0.69530	0.68180	0.54320	0.55740	0.66330	0.47390	0.68210	0.77390	0.71740	0.74930	0.64980	0.88180	0.67030	0.76040	0.59210	0.29480	0.15980	0.16080
9:29:16	37.1	0.54570	0.64790	0.71760	0.62620	0.58190	0.74170	0.62310	0.62670	0.83080	0.58050	0.57630	0.69520	0.74000	0.73440	0.78550	0.74650	0.55000	0.71160	0.66210	0.50050	0.58430	0.60080	0.60990	0.64080	0.75370	1.31280	1.30750	1.25270	1.12820	1.28550	1.27800	1.22000	1.23990	1.14500	1.26480	0.55160	0.80980	1.30870	1.26140	1.33660	1.26830	1.28280	1.30640	1.27400	1.20940	1.17760	1.15000	0.97920	0.63910	1.41360	1.26410	1.26190	1.29400	1.25020	1.16230	1.35130	1.27460	1.27490	1.28750	0.67150	0.86410	1.23480	1.35050	1.30420	1.29070	1.34450	1.29270	1.25230	1.21390	1.14390	1.23640	0.57080	0.86220	0.86860	0.80380	0.68020	0.60010	0.56420	0.77110	0.65630	0.53080	0.56720	0.53200	0.50340	0.70320	0.77230	0.70410	0.67200	0.68520	0.86030	0.75420	0.78210	0.67230	0.32800	0.16150	0.16160
9:44:16	37.1	0.52690	0.67850	0.71700	0.68480	0.65320	0.73810	0.56690	0.60830	0.71920	0.55960	0.58500	0.67770	0.74260	0.73750	0.78600	0.74600	0.55370	0.72050	0.72390	0.56830	0.60620	0.59070	0.60590	0.62450	0.75240	1.31210	1.30210	1.21180	1.12470	1.28430	1.27970	1.21570	1.24500	1.14470	1.26520	0.55370	0.80060	1.31130	1.25650	1.32930	1.26780	1.27170	1.30530	1.26880	1.21480	1.17460	1.15530	0.83960	0.63800	1.41700	1.26230	1.25840	1.29260	1.25020	1.15190	1.34850	1.27280	1.27630	1.28740	0.70770	0.86760	1.23420	1.34810	1.31450	1.29160	1.34720	1.28990	1.25400	1.21210	1.14480	1.23950	0.68240	0.86530	0.86780	0.82500	0.69380	0.60240	0.58290	0.73040	0.63810	0.52420	0.55570	0.56370	0.47790	0.69300	0.77480	0.70450	0.61150	0.76590	0.93530	0.70600	0.76490	0.60130	0.34220	0.16150	0.16320
9:59:16	37.1	0.56920	0.65230	0.68210	0.73890	0.64800	0.68230	0.60250	0.71730	0.81050	0.60740	0.64040	0.64660	0.74210	0.72790	0.80130	0.76760	0.53820	0.70510	0.70920	0.51170	0.67910	0.52290	0.59110	0.66790	0.75530	1.31200	1.30340	1.21320	1.12950	1.28850	1.27680	1.22770	1.24170	1.14710	1.26700	0.55920	0.80450	1.30910	1.26000	1.32990	1.26860	1.27760	1.30680	1.27510	1.21360	1.18630	1.14890	1.11350	0.64510	1.41740	1.26160	1.25990	1.29180	1.24840	1.16090	1.34530	1.27740	1.28560	1.29130	0.73080	0.86800	1.23740	1.34940	1.30520	1.29140	1.34470	1.28840	1.25210	1.21370	1.14800	1.23890	0.57560	0.86420	0.87040	0.81950	0.69200	0.61450	0.55630	0.85270	0.63080	0.55290	0.55780	0.52070	0.48760	0.68350	0.77680	0.71200	0.68050	0.77770	0.89970	0.57490	0.76270	0.58160	0.34770	0.16280	0.16300
10:14:16	37.1	0.65330	0.65320	0.67430	0.63230	0.74280	0.64830	0.55650	0.62180	0.71980	0.60720	0.59930	0.67310	0.71530	0.74810	0.79780	0.77380	0.50940	0.71850	0.63830	0.82500	0.67710	0.58310	0.61720	0.64710	0.75390	1.30940	1.30420	1.22600	1.12680	1.29050	1.28000	1.22930	1.24650	1.14540	1.26990	0.55060	0.80540	1.30860	1.25900	1.33440	1.26940	1.27560	1.30770	1.27220	1.21860	1.18390	1.15230	0.75630	0.63350	1.41400	1.26200	1.26100	1.30000	1.24270	1.17410	1.34870	1.26740	1.27570	1.29130	0.70160	0.87120	1.23500	1.35280	1.30550	1.28800	1.34610	1.28320	1.25510	1.21310	1.14650	1.24180	0.53380	0.87140	0.86970	0.81830	0.69850	0.60230	0.59570	0.74700	0.63790	0.51010	0.89410	0.63410	0.49510	0.66260	0.76830	0.80100	0.63040	0.77520	0.85510	0.59580	0.79050	0.60410	0.34890	0.16260	0.16350
10:29:16	37.1	0.61080	0.67210	0.66190	0.62100	0.68850	0.62510	0.63290	0.59980	0.73700	0.62090	0.63790	0.68560	0.73490	0.74000	0.79400	0.77020	0.49600	0.71600	0.73700	0.69820	0.67190	0.61020	0.60500	0.64670	0.75550	1.30880	1.30210	1.21960	1.13100	1.29120	1.27820	1.23230	1.24390	1.14790	1.26890	0.61660	0.81460	1.30740	1.26130	1.33110	1.26800	1.27780	1.31240	1.27120	1.21820	1.18350	1.15190	1.05600	0.64040	1.41550	1.26360	1.25760	1.29430	1.23860	1.16550	1.34390	1.26660	1.27470	1.29140	0.73080	0.87170	1.23240	1.35360	1.30400	1.29070	1.34500	1.28090	1.25250	1.21830	1.14720	1.24330	0.58800	0.87040	0.87490	0.81440	0.70140	0.60890	0.58750	0.54720	0.63960	0.51850	0.73960	0.57680	0.51010	0.69720	0.77360	0.72730	0.66720	0.70360	0.87270	0.64640	0.79070	0.68060	0.35050	0.16340	0.16490
10:44:16	37.1	0.71350	0.64300	0.67080	0.69230	0.87570	0.61400	0.53890	0.61270	0.80850	0.63210	0.61330	0.68430	0.69430	0.73700	0.78940	0.75790	0.62560	0.72500	0.62970	0.54770	0.79170	0.60640	0.60010	0.64750	0.75480	1.30830	1.30380	1.21750	1.12930	1.28980	1.28000	1.23940	1.24720	1.14780	1.26740	0.56240	0.80410	1.30770	1.26460	1.33240	1.26690	1.27690	1.31060	1.27120	1.22180	1.19050	1.15780	1.05190	0.64090	1.41250	1.26210	1.25890	1.29870	1.24470	1.15670	1.34760	1.26420	1.27320	1.28680	0.72350	0.87320	1.23310	1.35370	1.30520	1.28860	1.34500	1.27830	1.25410	1.21480	1.15260	1.24130	0.57880	0.87730	0.87240	0.83220	0.70510	0.60570	0.60120	0.66470	0.64310	0.51370	0.60240	0.56500	0.48270	0.62800	0.76900	0.87690	0.65010	0.69280	0.85920	0.59860	0.72770	0.65270	0.35190	0.16350	0.16400
10:59:16	37.0	0.60490	0.65290	0.65230	0.63210	0.71420	0.70970	0.55220	0.58950	0.71800	0.65130	0.68230	0.66870	0.70190	0.73290	0.78810	0.74880	0.49370	0.70430	0.67080	0.57730	0.70990	0.60890	0.62240	0.64650	0.75860	1.31090	1.30340	1.21770	1.13320	1.29110	1.27730	1.24470	1.24190	1.15070	1.27200	0.55490	0.81090	1.30800	1.26380	1.33130	1.26630	1.28660	1.30930	1.27280	1.22220	1.19180	1.15560	0.86960	0.64390	1.41440	1.26320	1.25640	1.29570	1.24510	1.18370	1.34420	1.26880	1.27760	1.28710	0.71620	0.87380	1.23650	1.35710	1.30610	1.28920	1.34830	1.27620	1.25390	1.22420	1.15130	1.24040	0.59540	0.88110	0.87760	0.82180	0.70040	0.62010	0.56300	0.63840	0.64900	0.53010	0.60470	0.63110	0.61310	0.75200	0.77300	0.76640	0.62970	0.66660	0.85940	0.78360	0.76870	0.68770	0.35090	0.16350	0.16480
11:14:16	37.0	0.62870	0.68420	0.71710	0.62620	0.86340	0.68740	0.56010	0.58970	0.70750	0.62170	0.73240	0.64080	0.68860	0.74670	0.78660	0.75360	0.46750	0.71700	0.63860	0.56500	0.55880	0.62220	0.66100	0.66960	0.75130	1.30710	1.30080	1.21390	1.13020	1.28880	1.27500	1.24210	1.25160	1.14970	1.26780	0.53160	0.81840	1.30700	1.26220	1.32640	1.27160	1.27000	1.31110	1.26950	1.22240	1.19270	1.15570	0.99520	0.64230	1.40890	1.26140	1.25880	1.28010	1.23710	1.15810	1.33970	1.26600	1.28240	1.28400	0.86120	0.86320	1.23500	1.35530	1.30690	1.28880	1.34330	1.27870	1.25030	1.21370	1.14900	1.23900	0.61530	0.86900	0.87090	0.81870	0.70220	0.59320	0.60080	0.67950	0.64050	0.50430	0.55840	0.60260	0.47690	0.69010	0.77020	0.80000	0.65710	0.72420	0.86450	0.62960	0.75770	0.61570	0.35180	0.16570	0.16510
11:29:16	37.1	0.69120	0.66630	0.63870	0.69320	0.77000	0.62850	0.58250	0.71220	0.68400	0.62250	0.58760	0.72080	0.65570	0.74460	0.78660	0.74560	0.51380	0.72990	0.58450	0.71610	0.49820	0.61230	0.82550	0.64880	0.75030	1.30590	1.29940	1.21350	1.13250	1.28700	1.27410	1.23920	1.24810	1.14800	1.26650	0.64350	0.81270	1.30510	1.26310	1.32620	1.26530	1.27010	1.31050	1.27210	1.21600	1.19210	1.15280	0.86220	0.64300	1.40770	1.26100	1.25420	1.27990	1.23940	1.16020	1.34110	1.26050	1.27880	1.28010	0.80860	0.87000	1.23450	1.35380	1.30620	1.28570	1.34300	1.27520	1.24960	1.21460	1.15110	1.24090	0.63090	0.88330	0.87460	0.81540	0.68960	0.59480	0.58010	0.65090	0.63120	0.51280	0.61830	0.63800	0.66670	0.70190	0.76620	0.73000	0.62910	0.67620	0.87760	0.79580	0.76170	0.64380	0.35260	0.16530	0.16690
11:44:16	37.1	0.66230	0.69840	0.69080	0.61680	0.86510	0.66920	0.61830	0.57910	0.72910	0.61520	0.57920	0.67530	0.63070	0.74050	0.79290	0.75090	0.61890	0.72750	0.57280	0.67780	0.49120	0.58700	0.62390	0.66420	0.75220	1.31630	1.30190	1.21880	1.13330	1.29070	1.27510	1.24050	1.25180	1.15130	1.26970	0.55110	0.81170	1.30580	1.26460	1.32730	1.26750	1.27560	1.31180	1.28610	1.22220	1.19730	1.15590	0.95160	0.64570	1.40780	1.26660	1.25320	1.28540	1.24000	1.16350	1.34110	1.25450	1.28140	1.28330	0.75650	0.87760	1.23450	1.35540	1.30660	1.28510	1.34210	1.27010	1.25040	1.21360	1.15030	1.24160	0.57150	0.88760	0.87640	0.82690	0.70220	0.59930	0.59600	0.65900	0.63710	0.52130	0.62480	0.62970	0.49460	0.69600	0.76380	0.84140	0.61690	0.69500	0.88300	0.71590	0.79910	0.65990	0.35300	0.16600	0.16790
11:59:16	37.0	0.64940	0.67600	0.70260	0.68120	0.82350	0.62420	0.59210	0.70460	0.78070	0.61910	0.57030	0.71580	0.71570	0.74250	0.79640	0.75480	0.56080	0.73030	0.58990	0.86270	0.55640	0.62250	0.62190	0.68530	0.75710	1.30740	1.30070	1.21460	1.13950	1.28820	1.27750	1.24890	1.24640	1.15240	1.27290	0.63050	0.81580	1.30630	1.26880	1.32990	1.26760	1.28410	1.31200	1.28020	1.21760	1.20990	1.15140	0.83570	0.64160	1.40570	1.26260	1.25420	1.29000	1.26720	1.18000	1.33850	1.26110	1.29660	1.28400	0.79060	0.87140	1.23290	1.35660	1.30650	1.28400	1.34740	1.27190	1.25140	1.22020	1.15610	1.24080	0.56600	0.88990	0.87840	0.81240	0.70080	0.60200	0.59070	0.61650	0.64050	0.53000	0.61950	0.78450	0.48820	0.64730	0.76090	0.93530	0.62960	0.77720	0.87680	0.72220	0.78920	0.67010	0.35290	0.16650	0.16660
12:14:16	37.1	0.64610	0.65950	0.69620	0.62730	0.79470	0.60130	0.60000	0.75860	0.80940	0.61070	0.54760	0.66840	0.71790	0.74980	0.79060	0.75360	0.60240	0.70380	0.61700	0.69370	0.54870	0.55510	0.61530	0.67010	0.75240	1.30910	1.29680	1.20530	1.13240	1.28990	1.27790	1.25060	1.24440	1.15260	1.27140	0.55510	0.81790	1.30520	1.26570	1.32820	1.26590	1.28080	1.30950	1.28040	1.21690	1.20170	1.15620	0.98820	0.65440	1.40740	1.26140	1.25290	1.28120	1.23380	1.17520	1.33850	1.26160	1.28500	1.29650	0.70690	0.87200	1.23430	1.35470	1.30810	1.28540	1.34100	1.26970	1.24980	1.21670	1.15730	1.23480	0.58970	0.89630	0.87680	0.81320	0.68930	0.61980	0.52780	0.67280	0.64170	0.57390	0.63160	0.57970	0.48080	0.64230	0.77210	1.01010	0.62070	0.66990	0.89930	0.74540	0.78320	0.66510	0.35370	0.16660	0.16780
12:29:16	37.0	0.67750	0.65380	0.74370	0.64420	0.64560	0.61500	0.57680	0.65890	0.77280	0.63190	0.67640	0.66180	0.73700	0.74880	0.79590	0.76520	0.53200	0.74020	0.62190	0.62250	0.61390	0.57850	0.61310	0.66550	0.75210	1.30790	1.30050	1.20450	1.13910	1.29530	1.27350	1.25650	1.24880	1.15700	1.27300	0.65780	0.82370	1.30520	1.26800	1.33310	1.26580	1.28380	1.31170	1.27460	1.22390	1.20810	1.15380	0.71220	0.65670	1.40840	1.26260	1.25570	1.28540	1.24520	1.17710	1.34020	1.25990	1.27670	1.28350	0.67490	0.87750	1.23680	1.35390	1.30510	1.28580	1.33950	1.27060	1.25060	1.21790	1.15110	1.23650	0.56320	0.89620	0.87640	0.82050	0.70740	0.60850	0.57410	0.71240	0.76250	0.68880	0.60320	0.55720	0.50150	0.68520	0.76900	1.01030	0.59580	0.71630	0.90650	0.71010	0.80090	0.66480	0.35280	0.16710	0.16800
12:44:16	37.1	0.65810	0.64390	0.72750	0.62820	0.91990	0.75190	0.72750	0.65730	0.78460	0.63240	0.58890	0.69880	0.74830	0.74460	0.79420	0.77040	0.55190	0.71580	0.60880	0.93550	0.58600	0.60380	0.62600	0.67770	0.75350	1.31180	1.29730	1.20190	1.13810	1.29100	1.27830	1.25420	1.24600	1.15340	1.27090	0.63270	0.82870	1.30430	1.26700	1.33120	1.26500	1.28760	1.31030	1.27780	1.21300	1.21770	1.15490	0.81380	0.64780	1.40530	1.26530	1.25390	1.28740	1.23700	1.17510	1.33590	1.26140	1.27960	1.28620	0.74340	0.87940	1.23400	1.35540	1.30650	1.28240	1.34060	1.26760	1.24990	1.22020	1.16150	1.23560	0.58220	0.89480	0.87710	0.81510	0.70000	0.61730	0.56400	0.54590	0.75620	0.52340	0.62330	0.55720	0.48470	0.61660	0.76540	0.74890	0.62580	0.68950	0.91880	0.75890	0.78900	0.67010	0.35370	0.16720	0.16900
12:59:16	37.1	0.64660	0.66330	0.67050	0.61590	0.88980	0.76980	0.57820	0.48590	0.72340	0.67980	0.54290	0.69930	0.73780	0.73290	0.79390	0.76210	0.83270	0.68990	0.62570	0.84270	0.57980	0.54050	0.64810	0.62740	0.75450	1.31130	1.30070	1.20350	1.13560	1.30010	1.27890	1.27180	1.25420	1.15790	1.27040	0.64810	0.81880	1.30530	1.27100	1.33140	1.26520	1.29500	1.30720	1.28750	1.23130	1.21340	1.16220	0.66570	0.66280	1.40790	1.26180	1.25570	1.29260	1.24660	1.20570	1.36220	1.27980	1.27160	1.28670	0.71780	0.88150	1.24130	1.35860	1.30690	1.28440	1.33890	1.26780	1.25170	1.25110	1.15940	1.23540	0.56740	0.90010	0.88090	0.81290	0.70350	0.66360	0.50670	0.80340	0.75350	0.60780	0.59740	0.64490	0.52750	0.61270	0.77860	0.72270	0.61980	0.73090	0.94440	0.76090	0.71480	0.65390	0.35340	0.16730	0.16910
13:14:16	37.1	0.66280	0.68290	0.69470	0.63040	0.76110	0.64300	0.60680	0.73110	0.80710	0.68690	0.68980	0.64550	0.76850	0.74490	0.79660	0.77640	0.53750	0.70800	0.76730	0.79700	0.61140	0.61240	0.63760	0.67690	0.75220	1.30800	1.30100	1.20330	1.14220	1.29480	1.27880	1.26790	1.25160	1.15730	1.27260	0.61670	0.81700	1.30430	1.27250	1.33600	1.26760	1.28810	1.31080	1.28160	1.22300	1.22550	1.15050	0.81830	0.65210	1.40420	1.26410	1.25280	1.28690	1.24380	1.19610	1.35920	1.29980	1.28360	1.28530	0.73490	0.88040	1.23740	1.35500	1.30550	1.28410	1.33820	1.26790	1.25110	1.24270	1.16250	1.23630	0.57940	0.90600	0.88070	0.80540	0.71630	0.61840	0.54770	0.75120	0.73580	0.62200	0.60920	0.52770	0.52910	0.71020	0.76610	0.73570	0.60990	0.66270	0.90830	0.71810	0.79560	0.68190	0.35290	0.16690	0.16940
13:29:16	37.1	0.70410	0.64290	0.66160	0.67690	0.68130	0.63140	0.59890	0.71780	0.68610	0.68420	0.65140	0.70290	0.74950	0.74690	0.79520	0.75340	0.51330	0.71480	0.80240	0.72050	0.57430	0.53790	0.63370	0.70980	0.74870	1.31200	1.29720	1.19650	1.14010	1.29190	1.27390	1.26480	1.24350	1.15530	1.26710	0.62180	0.81430	1.30390	1.27090	1.32870	1.26270	1.28420	1.30990	1.27970	1.21910	1.22210	1.14930	1.01000	0.65060	1.41520	1.26080	1.25290	1.28210	1.24360	1.18180	1.35420	1.24860	1.27670	1.28120	0.70830	0.88310	1.23670	1.35140	1.30830	1.28240	1.33820	1.26400	1.24970	1.22640	1.16020	1.23030	0.59340	0.90070	0.88520	0.81180	0.70530	0.62200	0.55080	0.67830	0.74010	0.65760	0.63210	0.51200	0.51600	0.61620	0.76060	0.89030	0.59890	0.73700	0.96750	0.59760	0.77010	0.64980	0.35270	0.16790	0.16940
